datetime,energy
2023-10-14 01:30:00,-3.9625
2023-10-14 01:45:00,-3.3625
2023-10-14 02:00:00,-3.6499999999999995
2023-10-14 02:15:00,-4.2625
2023-10-14 02:30:00,-3.3874999999999997
2023-10-14 02:45:00,-3.5124999999999993
2023-10-14 03:00:00,-4.0
2023-10-14 03:15:00,-3.2249999999999996
2023-10-14 03:30:00,-3.175
2023-10-14 03:45:00,-4.687500000000001
2023-10-14 04:00:00,-12.5625
2023-10-14 04:15:00,-8.487499999999999
2023-10-14 04:30:00,-13.1
2023-10-14 04:45:00,-24.337500000000002
2023-10-14 05:00:00,-23.712500000000002
2023-10-14 05:15:00,-16.412499999999998
2023-10-14 05:30:00,-17.1375
2023-10-14 05:45:00,-16.6125
2023-10-14 06:00:00,-26.925000000000004
2023-10-14 06:15:00,-23.612500000000004
2023-10-14 06:30:00,-23.950000000000003
2023-10-14 06:45:00,-24.737500000000004
2023-10-14 07:00:00,-21.9
2023-10-14 07:15:00,-18.85
2023-10-14 07:30:00,-17.650000000000006
2023-10-14 07:45:00,-22.2125
2023-10-14 08:00:00,-19.7375
2023-10-14 08:15:00,-17.6125
2023-10-14 08:30:00,-20.175
2023-10-14 08:45:00,-22.5625
2023-10-14 09:00:00,-16.175
2023-10-14 09:15:00,-14.575
2023-10-14 09:30:00,-12.524999999999999
2023-10-14 09:45:00,-14.287499999999998
2023-10-14 10:00:00,-17.4375
2023-10-14 10:15:00,-15.250000000000002
2023-10-14 10:30:00,-20.05
2023-10-14 10:45:00,-18.5
2023-10-14 11:00:00,-16.587500000000002
2023-10-14 11:15:00,-14.35
2023-10-14 11:30:00,-14.7925
2023-10-14 11:45:00,-13.719999999999999
2023-10-14 12:00:00,-13.2875
2023-10-14 12:15:00,-8.875
2023-10-14 12:30:00,-9.1
2023-10-14 12:45:00,-10.25
2023-10-14 13:00:00,-9.512500000000001
2023-10-14 13:15:00,-11.175
2023-10-14 13:30:00,-17.0125
2023-10-14 13:45:00,-9.100000000000001
2023-10-14 14:00:00,-8.799999999999999
2023-10-14 14:15:00,-8.575
2023-10-14 14:30:00,-11.6625
2023-10-14 14:45:00,-15.2275
2023-10-14 15:00:00,-13.275
2023-10-14 15:15:00,-10.937500000000002
2023-10-14 15:30:00,-8.225
2023-10-14 15:45:00,-7.925000000000001
2023-10-14 16:00:00,-6.7375
2023-10-14 16:15:00,-6.01
2023-10-14 16:30:00,-6.437499999999999
2023-10-14 16:45:00,-6.5625
2023-10-14 17:00:00,-6.662499999999999
2023-10-14 17:15:00,-6.2875000000000005
2023-10-14 17:30:00,-8.2125
2023-10-14 17:45:00,-6.9125
2023-10-14 18:00:00,-8.325
2023-10-14 18:15:00,-8.9125
2023-10-14 18:30:00,-5.775
2023-10-14 18:45:00,-5.3625
2023-10-14 19:00:00,-5.3125
2023-10-14 19:15:00,-5.6875
2023-10-14 19:30:00,-5.1125
2023-10-14 19:45:00,-4.625
2023-10-14 20:00:00,-4.4624999999999995
2023-10-14 20:15:00,-4.1875
2023-10-14 20:30:00,-4.2875000000000005
2023-10-14 20:45:00,-4.8625
2023-10-14 21:00:00,-4.699999999999999
2023-10-14 21:15:00,-4.6375
2023-10-14 21:30:00,-4.4750000000000005
2023-10-14 21:45:00,-6.8
2023-10-14 22:00:00,-4.675000000000001
2023-10-14 22:15:00,-3.8625
2023-10-14 22:30:00,-4.45
2023-10-14 22:45:00,-4.925
2023-10-14 23:00:00,-6.425
2023-10-14 23:15:00,-5.625
2023-10-14 23:30:00,-5.2125
2023-10-14 23:45:00,-5.0625
2023-10-15 00:00:00,-6.3
2023-10-15 00:15:00,-4.925000000000001
2023-10-15 00:30:00,-4.35
2023-10-15 00:45:00,-5.05
2023-10-15 01:00:00,-5.7749999999999995
2023-10-15 01:15:00,-5.05
2023-10-15 01:30:00,-4.9625
2023-10-15 01:45:00,-4.437499999999999
2023-10-15 02:00:00,-5.05
2023-10-15 02:15:00,-4.8625
2023-10-15 02:30:00,-4.362500000000001
2023-10-15 02:45:00,-4.5625
2023-10-15 03:00:00,-4.2375
2023-10-15 03:15:00,-3.9250000000000003
2023-10-15 03:30:00,-4.175
2023-10-15 03:45:00,-4.5625
2023-10-15 04:00:00,-15.875
2023-10-15 04:15:00,-27.475
2023-10-15 04:30:00,-24.325
2023-10-15 04:45:00,-24.512500000000003
2023-10-15 05:00:00,-28.125
2023-10-15 05:15:00,-21.1625
2023-10-15 05:30:00,-18.537499999999998
2023-10-15 05:45:00,-25.300000000000004
2023-10-15 06:00:00,-21.224999999999998
2023-10-15 06:15:00,-23.575
2023-10-15 06:30:00,-35.050000000000004
2023-10-15 06:45:00,-36.81250000000001
2023-10-15 07:00:00,-30.400000000000006
2023-10-15 07:15:00,-30.587500000000002
2023-10-15 07:30:00,-31.1875
2023-10-15 07:45:00,-32.46249999999999
2023-10-15 08:00:00,-29.337500000000002
2023-10-15 08:15:00,-28.6875
2023-10-15 08:30:00,-24.675
2023-10-15 08:45:00,-19.337500000000002
2023-10-15 09:00:00,-20.0375
2023-10-15 09:15:00,-16.85
2023-10-15 09:30:00,-14.874999999999998
2023-10-15 09:45:00,-14.962499999999999
2023-10-15 10:00:00,-18.699999999999992
2023-10-15 10:15:00,-19.835000000000004
2023-10-15 10:30:00,-19.2275
2023-10-15 10:45:00,-17.3
2023-10-15 11:00:00,-15.327499999999999
2023-10-15 11:15:00,-14.252500000000001
2023-10-15 11:30:00,-13.259999999999998
2023-10-15 11:45:00,-11.062500000000002
2023-10-15 12:00:00,-7.7075
2023-10-15 12:15:00,-11.295
2023-10-15 12:30:00,-10.345
2023-10-15 12:45:00,-5.662500000000001
2023-10-15 13:00:00,-10.255
2023-10-15 13:15:00,-11.182500000000001
2023-10-15 13:30:00,-13.4575
2023-10-15 13:45:00,-12.875
2023-10-15 14:00:00,-14.360000000000001
2023-10-15 14:15:00,-14.522500000000003
2023-10-15 14:30:00,-9.5425
2023-10-15 14:45:00,-9.09
2023-10-15 15:00:00,-8.9075
2023-10-15 15:15:00,-11.872500000000002
2023-10-15 15:30:00,-11.605
2023-10-15 15:45:00,-13.960000000000003
2023-10-15 16:00:00,-8.385
2023-10-15 16:15:00,-10.077499999999997
2023-10-15 16:30:00,-7.799999999999999
2023-10-15 16:45:00,-8.907499999999999
2023-10-15 17:00:00,-10.887500000000001
2023-10-15 17:15:00,-12.462499999999999
2023-10-15 17:30:00,-10.012500000000001
2023-10-15 17:45:00,-7.000000000000001
2023-10-15 18:00:00,-7.3625
2023-10-15 18:15:00,-7.65
2023-10-15 18:30:00,-9.637500000000001
2023-10-15 18:45:00,-10.1
2023-10-15 19:00:00,-4.6375
2023-10-15 19:15:00,-4.75
2023-10-15 19:30:00,-5.1125
2023-10-15 19:45:00,-6.249999999999998
2023-10-15 20:00:00,-5.1
2023-10-15 20:15:00,-4.1000000000000005
2023-10-15 20:30:00,-4.5625
2023-10-15 20:45:00,-6.0125
2023-10-15 21:00:00,-4.7749999999999995
2023-10-15 21:15:00,-5.175
2023-10-15 21:30:00,-4.2749999999999995
2023-10-15 21:45:00,-5.974999999999999
2023-10-15 22:00:00,-7.074999999999999
2023-10-15 22:15:00,-4.175
2023-10-15 22:30:00,-6.249999999999999
2023-10-15 22:45:00,-4.3999999999999995
2023-10-15 23:00:00,-5.8875
2023-10-15 23:15:00,-5.124999999999999
2023-10-15 23:30:00,-4.699999999999999
2023-10-15 23:45:00,-6.3
2023-10-16 00:00:00,-4.9875
2023-10-16 00:15:00,-4.6875
2023-10-16 00:30:00,-4.6
2023-10-16 00:45:00,-4.4625
2023-10-16 01:00:00,-3.9375
2023-10-16 01:15:00,-4.387499999999999
2023-10-16 01:30:00,-4.1
2023-10-16 01:45:00,-4.3125
2023-10-16 02:00:00,-4.874999999999999
2023-10-16 02:15:00,-4.1875
2023-10-16 02:30:00,-5.0
2023-10-16 02:45:00,-4.6375
2023-10-16 03:00:00,-4.5375
2023-10-16 03:15:00,-4.35
2023-10-16 03:30:00,-4.0
2023-10-16 03:45:00,-4.612499999999999
2023-10-16 04:00:00,-9.899999999999999
2023-10-16 04:15:00,-27.4125
2023-10-16 04:30:00,-23.7625
2023-10-16 04:45:00,-13.424999999999999
2023-10-16 05:00:00,-7.124999999999999
2023-10-16 05:15:00,-12.087500000000002
2023-10-16 05:30:00,-19.0375
2023-10-16 05:45:00,-20.674999999999997
2023-10-16 06:00:00,-23.287499999999998
2023-10-16 06:15:00,-24.95
2023-10-16 06:30:00,-27.5875
2023-10-16 06:45:00,-26.400000000000006
2023-10-16 07:00:00,-26.874999999999996
2023-10-16 07:15:00,-23.799999999999997
2023-10-16 07:30:00,-19.750000000000004
2023-10-16 07:45:00,-17.1625
2023-10-16 08:00:00,-14.9125
2023-10-16 08:15:00,-16.7375
2023-10-16 08:30:00,-17.682500000000005
2023-10-16 08:45:00,-16.575
2023-10-16 09:00:00,-16.349999999999998
2023-10-16 09:15:00,-17.035000000000004
2023-10-16 09:30:00,-16.05
2023-10-16 09:45:00,-22.577499999999997
2023-10-16 10:00:00,-29.509999999999998
2023-10-16 10:15:00,-25.0475
2023-10-16 10:30:00,-20.640000000000004
2023-10-16 10:45:00,-14.609999999999998
2023-10-16 11:00:00,-13.659999999999998
2023-10-16 11:15:00,-12.272499999999997
2023-10-16 11:30:00,-9.752500000000001
2023-10-16 11:45:00,-14.422500000000001
2023-10-16 12:00:00,-15.387499999999998
2023-10-16 12:15:00,-8.297499999999998
2023-10-16 12:30:00,-11.3925
2023-10-16 12:45:00,-9.152499999999998
2023-10-16 13:00:00,-10.475
2023-10-16 13:15:00,-9.5425
2023-10-16 13:30:00,-3.3224999999999976
2023-10-16 13:45:00,-10.337500000000002
2023-10-16 14:00:00,-11.3675
2023-10-16 14:15:00,-8.360000000000001
2023-10-16 14:30:00,-7.957499999999999
2023-10-16 14:45:00,-5.897500000000001
2023-10-16 15:00:00,-5.417499999999998
2023-10-16 15:15:00,-2.6799999999999966
2023-10-16 15:30:00,-5.2975
2023-10-16 15:45:00,-1.8074999999999997
2023-10-16 16:00:00,-2.9825
2023-10-16 16:15:00,-4.465
2023-10-16 16:30:00,-8.299999999999999
2023-10-16 16:45:00,-11.045
2023-10-16 17:00:00,-9.799999999999999
2023-10-16 17:15:00,-7.725
2023-10-16 17:30:00,-6.35
2023-10-16 17:45:00,-5.275000000000001
2023-10-16 18:00:00,-6.450000000000001
2023-10-16 18:15:00,-6.250000000000001
2023-10-16 18:30:00,-5.8125
2023-10-16 18:45:00,-5.812499999999999
2023-10-16 19:00:00,-4.794999999999999
2023-10-16 19:15:00,-3.6874999999999996
2023-10-16 19:30:00,-3.3825
2023-10-16 19:45:00,-6.06
2023-10-16 20:00:00,-4.42
2023-10-16 20:15:00,-3.607500000000001
2023-10-16 20:30:00,-3.3249999999999997
2023-10-16 20:45:00,-4.05
2023-10-16 21:00:00,-4.4125
2023-10-16 21:15:00,-3.6374999999999997
2023-10-16 21:30:00,-4.3125
2023-10-16 21:45:00,-5.6875
2023-10-16 22:00:00,-3.2749999999999995
2023-10-16 22:15:00,-4.1625
2023-10-16 22:30:00,-4.3125
2023-10-16 22:45:00,-4.325
2023-10-16 23:00:00,-4.75
2023-10-16 23:15:00,-4.062499999999999
2023-10-16 23:30:00,-4.1875
2023-10-16 23:45:00,-3.5874999999999995
2023-10-17 00:00:00,-5.3875
2023-10-17 00:15:00,-3.4
2023-10-17 00:30:00,-3.5124999999999997
2023-10-17 00:45:00,-6.1
2023-10-17 01:00:00,-4.5874999999999995
2023-10-17 01:15:00,-3.1374999999999997
2023-10-17 01:30:00,-3.1999999999999993
2023-10-17 01:45:00,-3.275
2023-10-17 02:00:00,-3.1125000000000003
2023-10-17 02:15:00,-4.6875
2023-10-17 02:30:00,-3.7124999999999995
2023-10-17 02:45:00,-4.074999999999999
2023-10-17 03:00:00,-3.1125
2023-10-17 03:15:00,-3.2749999999999995
2023-10-17 03:30:00,-3.15
2023-10-17 03:45:00,-3.6125
2023-10-17 04:00:00,-14.000000000000002
2023-10-17 04:15:00,-17.425000000000004
2023-10-17 04:30:00,-23.825000000000003
2023-10-17 04:45:00,-19.3
2023-10-17 05:00:00,-12.8375
2023-10-17 05:15:00,-12.262500000000001
2023-10-17 05:30:00,-19.325000000000003
2023-10-17 05:45:00,-24.175
2023-10-17 06:00:00,-16.35
2023-10-17 06:15:00,-17.95
2023-10-17 06:30:00,-15.4875
2023-10-17 06:45:00,-16.9625
2023-10-17 07:00:00,-18.925
2023-10-17 07:15:00,-17.8375
2023-10-17 07:30:00,-17.3
2023-10-17 07:45:00,-16.187499999999996
2023-10-17 08:00:00,-14.700000000000003
2023-10-17 08:15:00,-16.85
2023-10-17 08:30:00,-20.8875
2023-10-17 08:45:00,-32.78750000000001
2023-10-17 09:00:00,-24.162499999999998
2023-10-17 09:15:00,-15.162499999999998
2023-10-17 09:30:00,-19.537499999999998
2023-10-17 09:45:00,-23.724999999999998
2023-10-17 10:00:00,-19.325
2023-10-17 10:15:00,-20.499999999999996
2023-10-17 10:30:00,-26.049999999999997
2023-10-17 10:45:00,-26.252500000000005
2023-10-17 11:00:00,-14.445000000000002
2023-10-17 11:15:00,-13.3125
2023-10-17 11:30:00,-12.899999999999999
2023-10-17 11:45:00,-10.172500000000001
2023-10-17 12:00:00,-11.304999999999998
2023-10-17 12:15:00,-8.225
2023-10-17 12:30:00,-9.2925
2023-10-17 12:45:00,-11.085
2023-10-17 13:00:00,-7.187500000000002
2023-10-17 13:15:00,-10.370000000000001
2023-10-17 13:30:00,-7.092500000000001
2023-10-17 13:45:00,-8.2525
2023-10-17 14:00:00,-7.322499999999999
2023-10-17 14:15:00,-6.817500000000002
2023-10-17 14:30:00,-5.515000000000001
2023-10-17 14:45:00,-6.552499999999999
2023-10-17 15:00:00,-8.51
2023-10-17 15:15:00,-7.792500000000001
2023-10-17 15:30:00,-12.1275
2023-10-17 15:45:00,-7.444999999999999
2023-10-17 16:00:00,-6.365
2023-10-17 16:15:00,-6.3374999999999995
2023-10-17 16:30:00,-4.7375
2023-10-17 16:45:00,-4.375
2023-10-17 17:00:00,-3.45
2023-10-17 17:15:00,-3.8375
2023-10-17 17:30:00,-4.0875
2023-10-17 17:45:00,-6.525
2023-10-17 18:00:00,-3.9874999999999994
2023-10-17 18:15:00,-4.85
2023-10-17 18:30:00,-7.4
2023-10-17 18:45:00,-5.2625
2023-10-17 19:00:00,-4.2
2023-10-17 19:15:00,-4.1875
2023-10-17 19:30:00,-5.6875
2023-10-17 19:45:00,-5.7375
2023-10-17 20:00:00,-5.3500000000000005
2023-10-17 20:15:00,-4.275
2023-10-17 20:30:00,-4.5375
2023-10-17 20:45:00,-5.6875
2023-10-17 21:00:00,-5.675
2023-10-17 21:15:00,-4.4375
2023-10-17 21:30:00,-3.925
2023-10-17 21:45:00,-8.3875
2023-10-17 22:00:00,-4.5625
2023-10-17 22:15:00,-4.05
2023-10-17 22:30:00,-4.0249999999999995
2023-10-17 22:45:00,-5.699999999999999
2023-10-17 23:00:00,-4.8975
2023-10-17 23:15:00,-3.7499999999999996
2023-10-17 23:30:00,-3.4999999999999996
2023-10-17 23:45:00,-5.7875000000000005
2023-10-18 00:00:00,-3.7625
2023-10-18 00:15:00,-3.5874999999999995
2023-10-18 00:30:00,-4.574999999999999
2023-10-18 00:45:00,-3.3125
2023-10-18 01:00:00,-4.699999999999999
2023-10-18 01:15:00,-3.6124999999999994
2023-10-18 01:30:00,-3.05
2023-10-18 01:45:00,-3.4875000000000003
2023-10-18 02:00:00,-3.9375
2023-10-18 02:15:00,-3.1000000000000005
2023-10-18 02:30:00,-2.9625
2023-10-18 02:45:00,-3.275
2023-10-18 03:00:00,-2.9124999999999996
2023-10-18 03:15:00,-2.8625
2023-10-18 03:30:00,-3.65
2023-10-18 03:45:00,-4.275
2023-10-18 04:00:00,-6.987499999999999
2023-10-18 04:15:00,-6.5625
2023-10-18 04:30:00,-11.074999999999998
2023-10-18 04:45:00,-16.2875
2023-10-18 05:00:00,-8.1375
2023-10-18 05:15:00,-8.412500000000001
2023-10-18 05:30:00,-10.625000000000002
2023-10-18 05:45:00,-15.374999999999998
2023-10-18 06:00:00,-21.6875
2023-10-18 06:15:00,-27.075
2023-10-18 06:30:00,-19.700000000000003
2023-10-18 06:45:00,-19.600000000000005
2023-10-18 07:00:00,-29.025000000000006
2023-10-18 07:15:00,-22.825000000000006
2023-10-18 07:30:00,-27.75
2023-10-18 07:45:00,-25.525
2023-10-18 08:00:00,-23.8125
2023-10-18 08:15:00,-25.0375
2023-10-18 08:30:00,-27.612499999999997
2023-10-18 08:45:00,-29.2
2023-10-18 09:00:00,-23.3125
2023-10-18 09:15:00,-21.574999999999996
2023-10-18 09:30:00,-27.112499999999997
2023-10-18 09:45:00,-20.199999999999996
2023-10-18 10:00:00,-13.374999999999998
2023-10-18 10:15:00,-12.687500000000002
2023-10-18 10:30:00,-12.737499999999997
2023-10-18 10:45:00,-18.2125
2023-10-18 11:00:00,-25.124999999999996
2023-10-18 11:15:00,-12.9375
2023-10-18 11:30:00,-12.675
2023-10-18 11:45:00,-10.8
2023-10-18 12:00:00,-9.475
2023-10-18 12:15:00,-9.274999999999999
2023-10-18 12:30:00,-11.224999999999998
2023-10-18 12:45:00,-18.275
2023-10-18 13:00:00,-17.325000000000003
2023-10-18 13:15:00,-11.762499999999998
2023-10-18 13:30:00,-11.625
2023-10-18 13:45:00,-11.075
2023-10-18 14:00:00,-7.9875
2023-10-18 14:15:00,-7.4125
2023-10-18 14:30:00,-7.4375
2023-10-18 14:45:00,-7.275
2023-10-18 15:00:00,-10.325
2023-10-18 15:15:00,-10.3
2023-10-18 15:30:00,-9.087499999999999
2023-10-18 15:45:00,-6.2875000000000005
2023-10-18 16:00:00,-6.824999999999999
2023-10-18 16:15:00,-6.1125
2023-10-18 16:30:00,-5.3625
2023-10-18 16:45:00,-4.4875
2023-10-18 17:00:00,-4.65
2023-10-18 17:15:00,-4.5125
2023-10-18 17:30:00,-4.2
2023-10-18 17:45:00,-4.512500000000001
2023-10-18 18:00:00,-3.9875000000000003
2023-10-18 18:15:00,-5.075
2023-10-18 18:30:00,-4.475
2023-10-18 18:45:00,-4.625
2023-10-18 19:00:00,-5.15
2023-10-18 19:15:00,-4.925
2023-10-18 19:30:00,-4.774999999999999
2023-10-18 19:45:00,-5.4375
2023-10-18 20:00:00,-4.8375
2023-10-18 20:15:00,-4.4624999999999995
2023-10-18 20:30:00,-4.35
2023-10-18 20:45:00,-4.5375
2023-10-18 21:00:00,-4.4625
2023-10-18 21:15:00,-6.037500000000001
2023-10-18 21:30:00,-3.7874999999999996
2023-10-18 21:45:00,-3.8
2023-10-18 22:00:00,-3.15
2023-10-18 22:15:00,-4.975
2023-10-18 22:30:00,-4.3
2023-10-18 22:45:00,-4.4125
2023-10-18 23:00:00,-4.8374999999999995
2023-10-18 23:15:00,-6.1375
2023-10-18 23:30:00,-4.624999999999999
2023-10-18 23:45:00,-4.4750000000000005
2023-10-19 00:00:00,-4.824999999999999
2023-10-19 00:15:00,-7.125
2023-10-19 00:30:00,-4.5875
2023-10-19 00:45:00,-4.9875
2023-10-19 01:00:00,-5.1
2023-10-19 01:15:00,-5.975
2023-10-19 01:30:00,-4.4375
2023-10-19 01:45:00,-4.25
2023-10-19 02:00:00,-3.5874999999999995
2023-10-19 02:15:00,-3.75
2023-10-19 02:30:00,-3.9875
2023-10-19 02:45:00,-3.2874999999999996
2023-10-19 03:00:00,-3.0625
2023-10-19 03:15:00,-4.425
2023-10-19 03:30:00,-4.6375
2023-10-19 03:45:00,-3.9250000000000003
2023-10-19 04:00:00,-4.4875
2023-10-19 04:15:00,-3.9749999999999996
2023-10-19 04:30:00,-3.6875
2023-10-19 04:45:00,-4.199999999999999
2023-10-19 05:00:00,-3.775
2023-10-19 05:15:00,-3.8375000000000004
2023-10-19 05:30:00,-3.8750000000000004
2023-10-19 05:45:00,-4.7749999999999995
2023-10-19 06:00:00,-3.4124999999999996
2023-10-19 06:15:00,-3.8874999999999997
2023-10-19 06:30:00,-3.9000000000000004
2023-10-19 06:45:00,-4.45
2023-10-19 07:00:00,-4.825
2023-10-19 07:15:00,-5.0375000000000005
2023-10-19 07:30:00,-4.4624999999999995
2023-10-19 07:45:00,-4.475
2023-10-19 08:00:00,-4.25
2023-10-19 08:15:00,-3.6624999999999996
2023-10-19 08:30:00,-3.5925
2023-10-19 08:45:00,-2.6199999999999997
2023-10-19 09:00:00,-1.7525
2023-10-19 09:15:00,-1.0524999999999993
2023-10-19 09:30:00,-2.6225
2023-10-19 09:45:00,-0.9649999999999995
2023-10-19 10:00:00,-3.1525000000000003
2023-10-19 10:15:00,-4.1025
2023-10-19 10:30:00,-4.5575
2023-10-19 10:45:00,-4.595
2023-10-19 11:00:00,-3.6975000000000007
2023-10-19 11:15:00,-4.827500000000001
2023-10-19 11:30:00,-4.0075
2023-10-19 11:45:00,-4.445
2023-10-19 12:00:00,-4.705
2023-10-19 12:15:00,-3.8525
2023-10-19 12:30:00,-3.7775
2023-10-19 12:45:00,-4.0825
2023-10-19 13:00:00,-3.87
2023-10-19 13:15:00,-4.3825
2023-10-19 13:30:00,-4.0175
2023-10-19 13:45:00,-4.1225
2023-10-19 14:00:00,0.6875
2023-10-19 14:15:00,-3.6875
2023-10-19 14:30:00,-3.9899999999999993
2023-10-19 14:45:00,-4.197500000000001
2023-10-19 15:00:00,-5.107500000000001
2023-10-19 15:15:00,-4.1
2023-10-19 15:30:00,-4.32
2023-10-19 15:45:00,-4.512500000000001
2023-10-19 16:00:00,-4.365
2023-10-19 16:15:00,-4.045
2023-10-19 16:30:00,-3.65
2023-10-19 16:45:00,-3.39
2023-10-19 17:00:00,-3.8574999999999995
2023-10-19 17:15:00,-3.47
2023-10-19 17:30:00,-3.1
2023-10-19 17:45:00,-3.9325
2023-10-19 18:00:00,-4.1025
2023-10-19 18:15:00,-4.3325
2023-10-19 18:30:00,-4.14
2023-10-19 18:45:00,-3.6449999999999996
2023-10-19 19:00:00,-3.5200000000000005
2023-10-19 19:15:00,-4.17
2023-10-19 19:30:00,-4.1575
2023-10-19 19:45:00,-4.4125000000000005
2023-10-19 20:00:00,-4.1575
2023-10-19 20:15:00,-3.5074999999999994
2023-10-19 20:30:00,-3.4575000000000005
2023-10-19 20:45:00,-3.3949999999999996
2023-10-19 21:00:00,-3.1950000000000003
2023-10-19 21:15:00,-3.1249999999999996
2023-10-19 21:30:00,-3.3025
2023-10-19 21:45:00,-3.0249999999999995
2023-10-19 22:00:00,-3.7575
2023-10-19 22:15:00,-3.1375
2023-10-19 22:30:00,-2.7875
2023-10-19 22:45:00,-3.6375
2023-10-19 23:00:00,-3.775
2023-10-19 23:15:00,-3.8125
2023-10-19 23:30:00,-3.375
2023-10-19 23:45:00,-3.975
2023-10-20 00:00:00,-3.4875
2023-10-20 00:15:00,-3.0749999999999997
2023-10-20 00:30:00,-3.1875
2023-10-20 00:45:00,-3.1250000000000004
2023-10-20 01:00:00,-3.3125000000000004
2023-10-20 01:15:00,-3.5125
2023-10-20 01:30:00,-3.25
2023-10-20 01:45:00,-3.7
2023-10-20 02:00:00,-3.775
2023-10-20 02:15:00,-2.75
2023-10-20 02:30:00,-3.05
2023-10-20 02:45:00,-3.125
2023-10-20 03:00:00,-3.2
2023-10-20 03:15:00,-3.4000000000000004
2023-10-20 03:30:00,-3.0
2023-10-20 03:45:00,-3.7875
2023-10-20 04:00:00,-4.237500000000001
2023-10-20 04:15:00,-3.6625
2023-10-20 04:30:00,-3.1625000000000005
2023-10-20 04:45:00,-3.562500000000001
2023-10-20 05:00:00,-2.8999999999999995
2023-10-20 05:15:00,-3.1624999999999996
2023-10-20 05:30:00,-3.0625
2023-10-20 05:45:00,-2.8375000000000004
2023-10-20 06:00:00,-3.4000000000000004
2023-10-20 06:15:00,-3.5125
2023-10-20 06:30:00,-2.5999999999999996
2023-10-20 06:45:00,-3.575
2023-10-20 07:00:00,-3.6625
2023-10-20 07:15:00,-3.725
2023-10-20 07:30:00,-3.7875
2023-10-20 07:45:00,-4.525
2023-10-20 08:00:00,-4.187500000000001
2023-10-20 08:15:00,-2.8699999999999997
2023-10-20 08:30:00,-3.3124999999999996
2023-10-20 08:45:00,-3.2000000000000006
2023-10-20 09:00:00,-3.165
2023-10-20 09:15:00,-2.9125000000000005
2023-10-20 09:30:00,-3.5075000000000003
2023-10-20 09:45:00,-1.0074999999999998
2023-10-20 10:00:00,-2.4674999999999994
2023-10-20 10:15:00,-3.015
2023-10-20 10:30:00,-1.9775
2023-10-20 10:45:00,-2.1649999999999996
2023-10-20 11:00:00,0.29249999999999954
2023-10-20 11:15:00,1.9974999999999987
2023-10-20 11:30:00,5.067500000000002
2023-10-20 11:45:00,2.630000000000001
2023-10-20 12:00:00,6.4125000000000005
2023-10-20 12:15:00,7.234999999999998
2023-10-20 12:30:00,1.1324999999999994
2023-10-20 12:45:00,-5.614999999999999
2023-10-20 13:00:00,-7.732499999999999
2023-10-20 13:15:00,-0.7100000000000004
2023-10-20 13:30:00,-1.3550000000000006
2023-10-20 13:45:00,-3.905
2023-10-20 14:00:00,-4.1925
2023-10-20 14:15:00,-4.09
2023-10-20 14:30:00,-4.2575
2023-10-20 14:45:00,-4.4325
2023-10-20 15:00:00,-5.0075
2023-10-20 15:15:00,-4.4475
2023-10-20 15:30:00,-4.5325
2023-10-20 15:45:00,-4.235
2023-10-20 16:00:00,-4.7225
2023-10-20 16:15:00,-3.6199999999999997
2023-10-20 16:30:00,-3.94
2023-10-20 16:45:00,-4.9399999999999995
2023-10-20 17:00:00,-3.6949999999999994
2023-10-20 17:15:00,-5.97
2023-10-20 17:30:00,-3.165
2023-10-20 17:45:00,-3.6775
2023-10-20 18:00:00,-3.3575
2023-10-20 18:15:00,-2.9124999999999996
2023-10-20 18:30:00,-3.1375
2023-10-20 18:45:00,-3.1875000000000004
2023-10-20 19:00:00,-2.7625
2023-10-20 19:15:00,-3.1875
2023-10-20 19:30:00,-2.9875000000000003
2023-10-20 19:45:00,-3.525000000000001
2023-10-20 20:00:00,-3.8625
2023-10-20 20:15:00,-5.4875
2023-10-20 20:30:00,-2.975
2023-10-20 20:45:00,-5.050000000000001
2023-10-20 21:00:00,-3.4375
2023-10-20 21:15:00,-3.3750000000000004
2023-10-20 21:30:00,-2.975
2023-10-20 21:45:00,-2.8875
2023-10-20 22:00:00,-3.2750000000000004
2023-10-20 22:15:00,-2.8249999999999997
2023-10-20 22:30:00,-3.575
2023-10-20 22:45:00,-3.0875000000000004
2023-10-20 23:00:00,-4.237500000000001
2023-10-20 23:15:00,-4.2625
2023-10-20 23:30:00,-4.35
2023-10-20 23:45:00,-4.0125
2023-10-21 00:00:00,-3.2874999999999996
2023-10-21 00:15:00,-3.2625
2023-10-21 00:30:00,-3.0875
2023-10-21 00:45:00,-5.0875
2023-10-21 01:00:00,-3.3375
2023-10-21 01:15:00,-5.6625000000000005
2023-10-21 01:30:00,-2.8
2023-10-21 01:45:00,-3.7625
2023-10-21 02:00:00,-4.05
2023-10-21 02:15:00,-3.1
